产品类别 	产品名称 	代表图示 	产品用途 						
4 	通过最底层编写程序并使用时间戳，消除发送节点的处理延迟和层间传输延迟，消除授时时延误差，提高时间同步精度。 	原始 创新 	实现同步采集的方法、无线传感器网络系统及同步装置。 （ZL 2008 1010 0918.8） 	发明 专利 	无线传感器网络、节点及网关 				
5 	采用大数据缓存，建立数据应答及重发等机制，有效的提高了噪声环境下数据恢复能力，保证通信的可靠性。 	原始 创新 	- 	- 	无线传感器网络、节点及网关 				
6 	采用受到干扰时自动切换到干净信道，不需要人工干预的自适应信道切换技术以及随机避让的载波监听机制，减小了数据碰撞，增加了网络节点容量，保障通信的顺畅可靠。 	原始 创新 	- 	- 					
7 	采用在实时传输时同时对数据进行本地备份的方式，并在信道空闲时刻自动对实时传输中丢失的信息进行重新传输，从而保证在遭受到射频强干扰后数据传输的可靠性。 	原始 创新 	一种基于无线传感器网络传输数据的方法、装置及系统。 （ZL 2011 1044 8270.5） 	发明 专利 					
8 	采用铁电存贮区保存数据的目录区及计数指针，在节点意外断电或关闭时，数据不会丢失，从而保证在异常掉电情况下数据的可靠性。 	原始 创新 	- 	- 					
9 	采用在数据传输过程中对数据包的接收进行判断，并作出相应处理，避免对接收数据进行重新排序，提高数据中断后重传的无线通信的可靠性。 	原始 创新 	一种重传数据包的方法、装置及系统。 （ZL 2009 1009 1232.1） 	发明 专利 					
10 	采用数字化油田无线监测技术，以实现油田生产过程的采集、监控、报警、安防、管理，提高油气田生产决策的及时性和准确性。 	集成 创新 	一种位移测量装置。 （ZL 2012 2068 5577.7） 	实用 新型 	监测方案 				
10 	采用数字化油田无线监测技术，以实现油田生产过程的采集、监控、报警、安防、管理，提高油气田生产决策的及时性和准确性。 	集成 创新 	一种螺栓。 （ZL 2012 2068 4532.8） 	实用 新型 	监测方案 				
11 	采用电力设施无线监测技术，以保障电力设备的安全运行，帮助电力维护部门解决变电站高效维护、统一管理、远程监控的问题。 	集成 创新 	一种高压电力设备温度监控装置。 （ZL 2013 2020 2401.6） 	实用 新型 	监测方案 				
11 	采用电力设施无线监测技术，以保障电力设备的安全运行，帮助电力维护部门解决变电站高效维护、统一管理、远程监控的问题。 	集成 创新 	一种密闭中空壳体的电路开关装置。 （ZL 2013 2001 5491.8） 	实用 新型 	监测方案 				
12 	采用工业过程无线监测技术，以实现预知性维护，保障生产过程的可靠性和安全性，提高产品生产质量和设备使用效率，降低生产运行成本。 	集成 创新 	一种基于无线传感器网络传输数据的方法、装置及系统。 （ZL 2011 1044 8270.5） 	发明 专利 	监测方案 				
12 	采用工业过程无线监测技术，以实现预知性维护，保障生产过程的可靠性和安全性，提高产品生产质量和设备使用效率，降低生产运行成本。 	集成 创新 	一种无线传感器网络节点协同工作的方法、装置及系统。 （ZL 2011 1044 8931.4） 	发明 专利 	监测方案 				
13 	采用泵群组在线监测技术，以消除机泵群等设备隐患，为企业减少事故损失，节约管理成本和库存费用。 	集成 创新 	一种加速度振动烈度传感器的安装结构 （ZL 2013 2034 9610.3） 	实用 新型 					
13 	采用泵群组在线监测技术，以消除机泵群等设备隐患，为企业减少事故损失，节约管理成本和库存费用。 	集成 创新 	一种加速度振动烈度传感器的安装结构。 （ZL 2013 2030 0174.0） 	实用 新型 					
14 	采用红外视频温度监控技术，以减少施工难度，节约了成本，增加了可操作性。 	集成 创新 	- 	- 					
15 	采用加速度二次积分求位移算法，解决了功图仪位移测量的难题，简化节点设计，避免了采用拉线进行位移测量的不便性。 	原始 创新 	- 	- 					
16 	采用功图冲次求取算法，以提高原有冲次的计算精度。 	原始 创新 	- 	- 					
17 	基于光学传感器节点的空气能见度求取算法，解决后向散射式雷达计算方程的实用问题，实现高速公路团雾的远程测量。 	原始 创新 	- 	- 					
18 	采用相关数据采集设备及分析软件，对各工程领域关键设备结构特性的力学物理参数进行采集（如加速度、应变、扭矩等），通过公司专业技术人员对采集的数据进行处理、分析（如阶次分析、自谱分析、疲劳分析、模态分析、小波分析、包络谱分析等），对设备动态、静态性能做出评定，实现设备状态评估、减振降噪、寿命预测、故障预警及故障诊断。 典型的服务内容包括：船舶自航模运动参数测试；气垫船实船测试；流体动力学测试方案咨询；结构监测及疲劳分析；汽车路谱采集及耐久性分析；设备振动噪声分析；旋转机械故障诊断等。 	集成 创新 	- 	- 	检测方案 				
19 	采用软胶薄膜的压力缓冲层覆盖压力芯片的敏感结构，在压力缓冲层上采用大面积空腔，实现一种应力分散 MEMS 塑封压力传感器及其制备方法。 	原始 创新 	一种应力分散 MEMS 塑封压力传感器及其制备方法。（201310727351.8） 	发明专利 	MEMS 产品 				
									
20 	在塑封体与芯片之间采用空腔，使芯片表面的敏感部位与塑封体不接触，减少封装结构对于芯片内部结构的应力影响，实现了一种带腔体的芯片封装结构及其封装方法。 	原始 创新 	一种带腔体的芯片封装结构及其封装方法。（201310727342.9） 	发明专利 					
21 	通过在半导体芯片顶面的预定义封装开口区形成至少一圈环绕封装开口区域中心的沟槽，降低溢胶对半导体封装件温度特性的不良影响，实现了一种半导体封装件及制造方法。 	原始 创新 	一种半导体封装件及制造方法。（201410228272.7） 	发明专利 					
22 	采用压力罐，提供一个恒压的调试环境，将承载多个被测试绝压传感芯片的芯片测试板，或者承载多个被校准绝压传感器模块的模块校准板，通过接口插接的方式与放置于压力罐容纳腔内的调试板座连接，实现了一种绝压传感器批量调试装置。 	原始 创新 	一种绝压传感器批量调试装置。（ZL201420254818.1） 	实用 新型 					
23 	通过自主编写计算机程序，实现计算机对温控箱，压力控制器等设备的自动控制，再结合 MEMS产品或模组批量校准装置，校准在不同温度和不同压力情况下的产品参数，并进行自动标定，实现 MEMS 全自动温度补偿校准。 	原始 创新 	- 	- 					
									
项目 	2016 年度 	2015 年度 	2014 年度 						
核心技术产品收入（万元） 	13,117.27 	9,354.87 	7,419.57 						
营业收入（万元） 	13,117.27 	9,409.04 	7,433.11 						
所占比例（%） 	100.00 	99.42 	99.82 						
									
项目 	2016 年度 	2015 年度 	2014 年度 						
研发支出（万元） 	1,504.07 	1,348.25 	1,083.28 						
占营业收入比例（%） 	11.47 	14.33 	14.57 						
									
项目 	2016.12.31 	2015.12.31 	2014.12.31 						
研发人员（人） 	50 	54 	53 						
占员工总数的比例(%) 	34.01 	44.26 	47.75 						
									
姓名 	职务 	主要研发成果 							
代啸宁 	董事长、 总经理 	主要负责MEMS压力传感器芯片及模组项目总体工艺规划及建设，无线传感器网络产品产业化项目的规划与集成项目的开发。 主持获得的主要专利：一种无线数据采集与处理方法及其系统；测温电缆、测温杆及温度监测机构；一种无线闸门设备状态监测装置等专利。 							
									
唐智斌 	董事、 副总经理 	中国仪器仪表学会仪表工艺分会第六届理事会理事，主要负责无线传感器网络核心与关键技术的研究与开发。 主持获得的主要专利：一种重传数据包的方法、装置及系统；实现同步采集的方法、无线传感器网络系统及同步装置；一种实现低功耗无线监测的装置；一种电池测试方法和装置；一种传感器等专利。 获得奖项：中冶集团颁发的中冶集团科学技术奖（三等奖）；水利部综合事业局颁发的综合事业局昆仑科技奖（二等奖）；河北省科学技术厅颁发的河北省科学技术成果证书（成果水平：国际先进）；大禹水利科学技术奖奖励委员会颁发的大禹水利科学技术奖（三等奖）；河北省人民政府颁发的河北省科学技术科技进步奖（一等奖）等。 							
徐锋 	副总经理 	主要负责公司MEMS压力传感器芯片及模组产品自动化生产线规划与建设。 获得奖项:国防科工委授予国防科技进步（三等奖）； 中国船舶重工集团科技进步（二等奖）。 							
张俊辉 	研发经理 	主要负责无线传感器网络的研究与开发。 主持获得的主要专利：唤醒无线传感器的方法、无线传感器及无线传感器系统；一种实现远程无线监测的方法及无线监测装置；一种基于无线传感器网络传输数据的方法、装置及系统等专利。 							
罗银生 	软件研发经理 	主要负责上位机应用软件开发及解决方案架构设计。 主持获得的主要专利：机动车载荷安全监测系统及方法；一种无线传感器网络节点协同工作的方法、装置及系统；一种应变采集电路系统及应变采集方法等专利。 							
									
序号 	股东名称 	与公司的关系 	持股数量（万股） 	持股比例（%） 					
1 	代啸宁 	控股股东、实际控制人 	2,010.01 	39.41 					
2 	朱红艳 	控股股东、实际控制人 	212.92 	4.18 					
3 	何蕾 	持股 5%以上的主要股东 	1,481.96 	29.06 					
4 	陈发树 	持股 5%以上的主要股东 	561.00 	11.00 					
5 	长友融智 	持股 5%以上的主要股东 	280.50 	5.50 					
									
序号 	关联方名称 	关联关系 							
1 	无锡必创传感科技有限公司 	公司全资子公司 							
2 	北京必创软件有限公司 	公司全资子公司 							
									
序号 	姓名 	职务 							
1 	代啸宁 	董事长、总经理 							
2 	何蕾 	董事 							
3 	朱红艳 	董事、副总经理 							
4 	唐智斌 	董事、副总经理 							
5 	龚道勇 	董事 							
6 	鞠盈然 	董事、财务总监 							
7 	谈大同(注 1) 	独立董事 							
8 	杨玉华 	独立董事 							
9 	苏金其 	独立董事 							
10 	常海龙（注 2） 	独立董事 							
11 	陶克非 	监事会主席 							
12 	刘晓静 	监事、证券事务代表 							
13 	朱鸿儒（注 3） 	监事 							
14 	胥英杰（注 4） 	监事 							
15 	孙艳华 	职工监事 							
16 	邓延卿 	副总经理 							
17 	沈唯真 	副总经理 							
18 	徐锋 	副总经理 							
19 	胡丹 	副总经理、董事会秘书 							
									
序号 	关联方名称 	关联关系 							
1、主要股东及其他关联股东控制或施加重大影响的，及担任董事、高级管理人员的其他公司 	1、主要股东及其他关联股东控制或施加重大影响的，及担任董事、高级管理人员的其他公司 	1、主要股东及其他关联股东控制或施加重大影响的，及担任董事、高级管理人员的其他公司 							
（1） 	新华都实业集团股份有限公司 	陈发树控制的公司 							
（2） 	厦门新华都投资管理咨询有限公司 	陈发树控制的公司 							
（3） 	新华都购物广场股份有限公司 	陈发树控制的公司 							
（4） 	新华都实业集团（上海）投资有限公司 	陈发树控制的公司 							
（5） 	福建新华都投资有限责任公司 	陈发树控制的公司 							
（6） 	福建新华都房地产开发有限公司 	陈发树控制的公司 							
（7） 	昆明德和罐头食品有限责任公司 	陈发树控制的公司 							
（8） 	福州海悦酒店物业管理有限公司 	陈发树控制的公司 							
（9） 	长沙武夷置业有限公司 	陈发树控制的公司 							
（10） 	上海新烁置业有限公司 	陈发树控制的公司 							
（11） 	湖南新华都房地产投资发展有限公司（注 1） 	陈发树控制的公司 							
（12） 	保亭半山半岛雨林地产有限公司 	陈发树控制的公司 							
（13） 	福建新华都置业有限公司 	陈发树控制的公司 							
（14） 	泉州新华都购物广场有限公司 	陈发树控制并担任董事的公司 							
（15） 	福建武夷山旅游发展股份有限公司 	陈发树施加重大影响的公司 							
（16） 	上海复医天健医疗服务产业股份有限公司 	陈发树施加重大影响的公司 							
（17） 	云南白药清逸堂实业有限公司 	陈发树施加重大影响的公司 							
（18） 	武汉神动汽车电子电器股份有限公司 	陈发树施加重大影响的公司 							
(19) 	北京优捷信达信息科技有限公司 	陈发树施加重大影响的公司 							
（20） 	成都雷电微力科技有限公司 	陈发树施加重大影响的公司 							
（21） 	北京智创联合科技股份有限公司 	陈发树施加重大影响的公司 							
（22） 	临沂市海纳电子有限公司 	陈发树施加重大影响的公司 							
（23） 	昆明清逸堂现代商务有限公司（注 2） 	陈发树施加重大影响的公司 							
（24） 	云南白药控股有限公司（注 3） 	陈发树施加重大影响的公司 							
（25） 	米卡米卡（北京）食品有限公司 	长友融智施加重大影响的公司 							
（26） 	北京博隆嘉兴科贸有限公司 	何蕾、邢文龙夫妇控制，何蕾担任监事的公司 							
（27） 	北京助创科技有限公司 	宁秀文、郝利梅夫妇控制，宁秀文担任监事、郝利梅担任执行董事及经理的公司 							
2、公司董事、监事、高级管理人员控制或施加重大影响的，及担任董事、高级管理人员的其他公司 	2、公司董事、监事、高级管理人员控制或施加重大影响的，及担任董事、高级管理人员的其他公司 	2、公司董事、监事、高级管理人员控制或施加重大影响的，及担任董事、高级管理人员的其他公司 							
（1） 	新华都实业集团（上海）投资有限公司 	龚道勇担任常务副总经理的公司 							
（2） 	北京智创联合科技股份有限公司 	龚道勇担任董事的公司 							
（3） 	成都雷电微力科技有限公司 	龚道勇担任董事的公司 							
（4） 	武汉神动汽车电子电器股份有限公司 	龚道勇担任董事的公司 							
（5） 	临沂市海纳电子有限公司 	龚道勇担任董事的公司 							
（6） 	北京优捷信达信息科技有限公司 	龚道勇担任董事的公司 							
（7） 	沃衍国际投资(香港)有限公司 	苏金其担任董事的公司 							
（8） 	沃衍国际投资环球有限公司 	苏金其担任董事的公司 							
（9） 	中联达通广（北京）新能源科技有限公司 	苏金其担任董事的公司 							
（10） 	中立元（北京）电动汽车加电科技有限公司 	苏金其担任董事的公司 							
（11） 	酒仙网电子商务股份有限公司 	苏金其担任董事的公司 							
（12） 	金果园老农（北京）食品股份有限公司（注 4） 	苏金其担任董事的公司 							
（13） 	北京合众思壮科技股份有限公司 	苏金其担任独立董事的公司 							
（14） 	北京东方雨虹防水技术股份有限公司 	苏金其担任独立董事的公司 							
（15） 	北京东方园林生态股份有限公司 	苏金其担任独立董事的公司 							
（16） 	北京同兰财务顾问有限公司 	胡丹控制的公司 							
（17） 	北京同兰会计服务有限责任公司 	胡丹共同控制的公司 							
3、其他关联自然人控制或施加重大影响的其他公司 	3、其他关联自然人控制或施加重大影响的其他公司 	3、其他关联自然人控制或施加重大影响的其他公司 							
（1） 	必创（香港）有限公司 	与朱红艳关系密切的家庭成员之朱鸿杰控制的公司（注 5） 							
（2） 	北京勤润科技有限公司 	与何蕾关系密切的家庭成员之步桂莲控制的公司 							
（3） 	成都美信达科技有限公司 	与邓延卿关系密切的家庭成员之邓平安控制的公司 							
（4） 	北京明泽汇智科技有限公司 	与胡丹关系密切的家庭成员之万斌施加重大影响的公司 							
（5） 	南京裕宝投资管理有限公司 	与胡丹关系密切的家庭成员之朱华舟共同控制的公司 							
									
年份 	交易内容 	交易金额 （不含税， 万元） 	定价方式 	占当期营业收入的比例（%） 	占当期同类型交易的比例（%）（注 1） 				
2016 年度 	阀组间及抽油机监测及智能控制系统方案 	652.58 	市场价 	4.97 	5.37 				
2015 年度 	阀组间及抽油机监测及智能控制系统方案 	409.14 	市场价 	4.35 	4.86 				
2014 年度 	阀组间及抽油机监测及智能控制系统方案 	40.94 	市场价 	0.55 	0.61 				
									
年份 	交易内容 	交易金额（不含税， 万元） 	定价方式 	占当期营业收入的比例（%） 	占当期同类型交易的比例（%） 				
2016 年度 	销售自动化生产线监测方案 	256.41 	市场价 	1.95 	2.11（注 2） 				
2016 年度 	销售自动化生产线监测方案 	188.03 	市场价 	1.43 	1.55（注 3） 				
2015 年度 	销售 MEMS 产品 	55.73 	市场价 	0.59 	5.99（注 4） 				
									
项目 	2016 年度 	2015 年度 	2014 年度 						
关键管理人员报酬 	313.18 	251.61 	201.77 						
									
担保事项 	担保权银行 	担保人 	担保金额 （万元） 	担保期间 	主合同是否履行完毕 	担保是否履行完毕 			
《小企业借款合同》（2016 年中关字 00404号）（注 1） 	中国工商银行股份有限公司北京中关村支行 	代啸宁、朱红艳 	200.00 	主合同项下的借款期限届满之次日起两年 	否 	否 			
《基本额度授信合同》（兴银京海淀小企【2016】基授字第 201604号）（注 2） 	兴业银行股份有限公司北京海淀支行 	代啸宁、朱红艳、陈发树 	3,000.00 	主合同项下的主债务履行期届满之日起两年 	否 	否 			
《授信额度协议》（2016年中南必授字 0408 号）（注 3） 	中国银行股份有限公司无锡南长支行 	代啸宁、朱红艳、徐锋 	500.00 	主合同项下的借款期限届满之次日起两年 	否 	否 			
《小企业借款合同》（2015 年中关字 00451	中国工商银行股份有限公司北京中关村支行 	代啸宁、朱红艳 	500.00 	主合同项下的借款期限届满之次日起两年 	是 	是 			
号）（注 4） 									
《基本额度授信合同》（兴银京海淀小企【2015】基授字第 201502号）（注 5） 	兴业银行股份有限公司北京海淀支行 	陈发树 	1,500.00 	主合同项下的主债务履行期届满之日起两年 	是 	是 			
									
关联方 	拆借金额（万元） 	拆借日期 	归还日期 						
朱红艳 	30.00 	2014 年 06 月 06 日 	2014 年 06 月 09 日 						
徐锋 	20.00 	2013 年 10 月 28 日 	2013 年 10 月 31 日 						
徐锋 	20.00 	2013 年 10 月 28 日 	2014 年 12 月 18 日 						
徐锋 	20.00 	2013 年 10 月 29 日 	2014 年 12 月 18 日 						
徐锋 	20.00 	2013 年 10 月 30 日 	2014 年 12 月 18 日 						
徐锋 	20.00 	2015 年 03 月 24 日 	2015 年 06 月 12 日 						
徐锋 	20.00 	2015 年 03 月 24 日 	2015 年 06 月 30 日 						
孙艳华 	19.00 	2013 年 07 月 04 日 	2014 年 12 月 22 日 						
朱鸿儒 	30.00 	2013 年 07 月 09 日 	2014 年 12 月 23 日 						
									
项目 	2016.12.31 	2016.12.31 	2015.12.31 	2015.12.31 	2014.12.31 	2014.12.31 			
项目 	金额 （万元） 	占应收账款余额的比例（%） 	金额 （万元） 	占应收账款余额的比例（%） 	金额 （万元） 	占应收账款余额的比例（%） 			
北京助创 	916.26 	11.62 	506.21 	6.65 	862.35 	13.27 			
项目 	金额 （万元） 	占应收票据余额的比例（%） 	金额 （万元） 	占应收票据余额的比例（%） 	金额 （万元） 	占应收票据余额的比例（%） 			
武汉神动 	75.00 	41.50 	- 	- 	- 	- 			
									
经常性关联交易 	经常性关联交易 	经常性关联交易 	经常性关联交易 	经常性关联交易 	经常性关联交易 	经常性关联交易 	经常性关联交易 	经常性关联交易 	
序号 	关联交易方 	交易内容 	2016 年度 	2016 年度 	2015 年度 	2015 年度 	2014 年度 	2014 年度 	
序号 	关联交易方 	交易内容 	金额 	占当期同类型交易的比例（%） 	金额 	占当期同类型交易的比例（%） 	金额 	占当期同类型交易的比例（%） 	
1 	北京助创 	公司向其销售商品 	652.58 	5.37 	409.14 	4.86 	40.94 	0.61 	
2 	武汉神动 	公司向其销售商品 	256.41（注 1） 	2.11 	55.73 	5.99 	- 	- 	
2 	武汉神动 	公司向其销售商品 	188.03（注 2） 	1.55 	55.73 	5.99 	- 	- 	
									
序号 	关联交易方 	交易内容 	金额 	金额 	金额 				
3 	关键管理人员 	公司向其发放薪酬 	313.18 	251.61 	201.77 				
偶发性关联交易 	偶发性关联交易 	偶发性关联交易 	偶发性关联交易 	偶发性关联交易 	偶发性关联交易 				
4 	代啸宁、朱红艳、陈发树 	为公司提供担保 	3,000.00 	- 	- 				
5 	代啸宁、朱红艳、徐锋 	为公司提供担保 	500.00 	- 	- 				
6 	代啸宁、朱红艳 	为公司提供担保 	200.00 	500.00 	- 				
7 	陈发树 	为公司提供担保 	- 	1,500.00 	- 				
8 	北京助创 	公司向其提供服务 	3.19 	- 	- 				
9 	朱红艳 	资金拆借 	- 	- 	30.00 				
10 	徐锋 	资金拆借 	- 	20.00 	- 				
11 	朱红艳 	公司向其转让资产 	- 	- 	209.56 				
									
报告期全部关联交易的简要汇总表中改制前未履行程序的关联交易 	1（注）、9、10 								
									
序号 	姓名 	本公司职务 	提名人 	任职期间 					
									
1 	代啸宁 	董事长、总经理 	代啸宁 	2014年8月-2017年8月 					
									
2 	朱红艳 	董事、副总经理 	朱红艳 	2014年8月-2017年8月 					
									
3 	龚道勇 	董事 	陈发树 	2014年8月-2017年8月 					
									
4 	何蕾 	董事 	何蕾 	2014年8月-2017年8月 					
									
5 	唐智斌 	董事、副总经理 	代啸宁 	2014年8月-2017年8月 					
									
6 	鞠盈然 	董事、财务总监 	代啸宁 	2014年8月-2017年8月 					
									
7 	常海龙 	独立董事 	董事会 	2016年11月-2017年8月 					
									
8 	杨玉华 	独立董事 	董事会 	2014年8月-2017年8月 					
									
9 	苏金其 	独立董事 	董事会 	2015年9月-2017年8月 					
									
