󱦬 	󱜡 	󱜡 	󰽸 	󲚲󰊡/󰾪󰷪/󱉙 							
20 	󲻾󰐺󳎁 	2009  04 󰐹07 󰌖 	35,000.00 	󲻾 							
21 	󰌑󳉒󰸙󳎷󱧯󰑫󰗡󰐺󳎁 	2002  09 󰐹17 󰌖 	9,000.00 	󰦐󲀀󱐲󰌑󳉒 							
22 	󲻾󰦮󳏷󰩿󰐺󳎁 	2006  04 󰐹27 󰌖 	671,308.00 	󱐲󰩿 							
23 	󰌷󰌿󱷒󰐺󳎁 	1999  03 󰐹08 󰌖 	87,876.86 	󱐲󰌷󰌿 							
											
24 	󲸮󰐺󳎁 	2001  07 󰐹06 󰌖 	28,814.71 	󱐲󲸮 							
25 	󲻾󰑫󲵑󰐺󳎁󲩔 	1996  05 󰐹09 󰌖 	22,000.00 	󲻾 							
26 	󲸮󲚰󲄢󲸙󰐺󳎁 	2009  05 󰐹22 󰌖 	1,500.00 	󱐲󲸮 							
											
 	 	󱜡 	󰍠󱶅󰋪 	󳈱󲚲󱦬 	󲅖󰉧 	󲤖󱦬󲅖󰉧󱎵󰤅% 					
20171-6󰐹 	1 	󱔤󰧪󱷒󰐺󳎁󰦐󰥺󰧪󱉡󰾚󲩵󱔤󰧪󱷒󰐺󳎁󰧪󰥅 	 	󳎧󱧃󰉠󰇂 	2,740.93 	59.61 					
20171-6󰐹 	2 	󱔤󰧪󳏷󳇬󰃓󱜼󰐺󳎁󱔤󰧪󳏷󳊰󳇬󰃓󱜼󰐺󳎁󰾚󲩵󱔤󰧪󰹧󰥅󱷒󰐺󳎁󲚰󰧪󰥅󱉡󰾚󲩵󱔤󰧪󱣒󱄷 	 	󱔤󲀢󱔳󰉠󰇂 	1,857.07 	40.39 					
20171-6󰐹 	3 	󲻾󲩙󱔰󱕅󱞧󳎓 	 	󳎧󱧃󰉠󰇂 	0.26 	0.01 					
20171-6󰐹 	 	󲣒 	 	 	4,598.26 	100.00 					
2016 	1 	󱔤󰧪󱷒󰐺󳎁󰦐󰥺󰧪󱉡󰾚󲩵 	 	󳎧󱧃󰉠󰇂 	5,018.96 	66.97 					
2016 	2 	󱔤󰧪󳏷󳇬󰃓󱜼󰐺󳎁󱔤󰧪󱣒󱄷󰾚󲩵󱔤󰧪󱣒󱄷 	 	󱔤󲀢󱔳󰉠󰇂 	2,360.23 	31.49 					
2016 	3 	󲻾󳖦󰥅󰃓󰐺󳎁󲩔 	 	󱔤󲀢󱔳󰉠󰇂 	79.78 	1.06 					
2016 	4 	󲅖󰐺󳎁󲩔 	 	󱔤󲀢󱔳󰉠󰇂 	25.10 	0.33 					
2016 	5 	󰺕󲩙󱜼 	 	󱔤󲀢󱔳󰉠󰇂 	7.18 	0.10 					
2016 	 	󲣒 	 	 	7,491.25 	99.96 					
2015 	1 	󱔤󰧪󱷒󰐺󳎁󰦐󰥺󰧪󱉡󰾚󲩵 	 	󳎧󱧃󰉠󰇂 	2,854.59 	66.89 					
2015 	2 	󱔤󰧪󳏷󳇬󰃓󱜼󰐺󳎁󱔤󰧪󱣒󱄷󰾚󲩵 	 	󱔤󲀢󱔳󰉠󰇂 	1,189.75 	27.88 					
2015 	3 	󰡘󰕭󲩵󰯁󰐺󳎁 	 	󱔤󲀢󱔳󰉠󰇂 	223.32 	5.23 					
2015 	 	󲣒 	 	 	4,267.66 	100.00 					
											
 	󱜡 	󱟼󰌧󳌥 	󰨙󲩵󰑝() 	󰨙 	󱰀󲅖󲀴 						
1 	󱔤󰧪󱷒󰐺󳎁󰦐󰥺󰧪󱉡󰾚󲩵 	2001  03 󰐹21 󰌖 	 	󰮇󱐲󰲍󰦐 	󲼂󳒏󲼂󰒁󰋊󰋊󳎚󰑫󱉦󲣯󲹾󲖙󲼂󱉦󲲬󱯫󱉙󳈱󰐾󳎚󰑠󰐾󲩞󳈱󲩘󰾚󲲝󰌘󰾚󲩵󱄷(󳎚󰾚󳎕)󲣯󱜐󲩲󰾚󲩵󲩙󲼀󰗱󰩼 						
2 	󱔤󰧪󱷒󰐺󳎁󰧪󰥅 	2002  12 󰐹31 󰌖 	 	󰦐󲀀󱐲 	󳏧󰨆󳖬󱰀󱎵󳖪󱐟󱰀󱐩󲸙󳌙󰋪󱰀󲅖󰩬 						
3 	󱔤󰧪󳏷󳇬󰃓󱜼󰐺󳎁 	2008  09 󰐹01 󰌖 	 	󱐲󲸮 	󱔤󰧪󰹧󰥅󱔰󱎵󰃓󲻸󰄁󱜼󰑠󰐾󲤓󱜂󱕅󲤓󰐾󱾫󰑠󱕅󱞧󱉙󱜼󲣯󲣒󰋮󱔤󰧪󱉙󲣯󲵑󲼂󱉙󲣯󰗱󰩼󲣞󱜐󲩲󰐾󳐧󰐾󲴌󱰀󰩿󰑠󳖪󱐟󱲟󲣩󳖪󱐟󱲟󲣩󳖪󱐟󲣩󲣲󰊸󱰀󲅖󰨆󳖬󱰀󱎵󳖪󱐟󱰀󱐩󲸙󳌙󰋪󱰀󲅖󰩬 						
4 	󱔤󰧪󳏷󳊰󳇬󰃓󱜼󰐺󳎁󰾚󲩵 	2008  11 󰐹28 󰌖 	 	󰩖 	󳈱󱔤󰧪󱉙󲣯󰒁󱉙󳎚󰍄󰤃󳎕󰐾󲣯󱜐󲩲󱼛󲅖󱄷󲩘󰾚󲴌󰑠󲴌󱔤󰧪󱨬󱰐󰦮󲲗󲹾󳈱󲲰󲲗󲼂󱢂󰒁󰋊󱸧󳈱󱜼󰑠󰐾󰨆󳖬󱰀󱎵󳖪󱐟󱰀󱐩󲸙󳌙󰋪󱰀󲅖󰩬 						
5 	󱔤󰧪󰹧󰥅󱷒󰐺󳎁󲚰󰧪󰥅󱉡󰾚󲩵 	2017  03 󰐹31 󰌖 	 	󱐲󲸮 	󱰀󲅖󲀴󱰀󲅖󰩬󰾚󲩵󲣯󰒁󰦮󲲗󳐧󲹾󱎵󳈱󳎚󳈱󲼂󰒁󱉦󱉙󱉦󰐾󲗶󰌖󱉙󱎯󲩘󱉙󱎵󳈱󲴌󲴁󲶄󲬠󲴁󲳄󱐩󰐾󲴁󲳄󱄷󰐾󱔤󰧪󰔖󲻸󱔤󰧪󱐩󱜼󱎵󰧪󱣒󱣒󱯰󱣒󲹾󰗱󰩼󱄷󰑠󰐾󰗱󰩼󰑠󰐾						
 	󱜡 	󱟼󰌧󳌥 	󰨙󲩵󰑝() 	󰨙 	󱰀󲅖󲀴 						
󲖙󰗱󰑠󰐾󳌱󳌙󰨆󰗱󰩼󰑠󰐾󱐩󲤓󲣯󱣒󱯰󳍣󱺁󰑠󰐾󰑫󰗡󲣯󱜐󲩲󱼛󰐺󱜐󲩲󰨆󳖬󱰀󱎵󳖪󱐟󱰀󱐩󲸙󳌙󰋪󱰀󲅖󰩬 											
󰐾󳎚󲼂󰒁󲼂󳒏󲼂󱔰󰑫󰗡󲣯󰑫󰗡󲼂󱉦󱉦󱉙󱉦󰦮󲲗󲲰󲲗󰦮󲲗󰆚󲲗󳐧󲹾󰐾󲗶󳒼󰑠󰗱󰩼󰑫󰗡󲣯󱜐󲩲󰦮󲲗󱜐󲩲󱼛󰐺󱜐󲩲󲤓󰐾󲗶󰅝󲴁󲴁󲳄󱄷󰐾󰨆󳖬󱰀󱎵󳖪󱐟󱰀󱐩󲸙󳌙󰋪󱰀󲅖󰩬 											
󲀴󳖦󰥅󱎵󰃓󱉐󳈱󱰀󲅖󲀴󰨆󰨆󲛵󱚲󰢓󱎵󱰀󲅖󰨆󰨆󲛵󳎁󱎵󲣩󰋪󱰀󲅖 											
󱯵󱯸󱔤󰧪󰹧󰥅󳇬󲵸󱔰󲌀󱎵󰃓󱉐󲣯󱰭󱉙󰀺󳏷󲚲󰥳󱯵󱯸󳈱󰧪󰹧󰥅󰧪󱉡󱉐󲣯󳐱󰾚󲩵󲣯󰒁󱎵󳈱󱜐󲩲󰗱󰩼󱰥󱜐󲩲󱰥󱔤󰧪󰹧󰥅󰺕󰥅󰸞󱐁󱎵󰃓󳇬󰑠󱕅󱞧󲤓󲲝󲣚󰐾󲩘󰾚󰑠󲴌󳎁󱰀󲅖󱚲󰢓󲴌󱎵󰑠󳎕󱉦󲣯󰋮󲗶󲤆󱯘󱵽󱸮󲣞󰐾󱵽󱸮󲾥󲩵󲩙󲣲󱰀󲅖󰐾󲣒󱣈󰑫󱲂󱰍󱜼󱉦󱹂󱲂󱰍󲲠󱣒󱄷󲤓󰐾󲩘󰾚󲗶󱾳󱸮󰗱󰩼󲗳󲺩󰒁󰋊󲩙󲼀󰗱󰩼󲩵󲩙󲣲󱰀󲅖󲀴󳎁󰉠󰑫󰒵󱰀󲅖󰪺󱲟󲣩󳐱󱎵󳖪󱐟󰉠󰑫󰒵󲣩󲣲󰊸󰐺󰉹󰑐󱰀󲅖󰥥󲩙󰗱󰩼󰦮󲲗󲩘󰾚󲴁󲳄󱰥󰦮󰧪󰔥󰧪󳐧󰫣󱔤󰧪󰥅󰺕󰷞󳈱󰾪󱛾󰑠󲣞󳙁󳚟󰡽󱽏󰭩󱾫󰭩󰭩󰨤󱉦󲕽󰉯											
 	󱜡 	󱟼󰌧󳌥 	󰨙󲩵󰑝() 	󰨙 	󱰀󲅖󲀴 						
󰍑󱔤󰧪󰽹󲕽󰽹󰾚󱎵󲣯󲣒󱉦󲛷󱉙󱼛󰐺󱯩󱼛󰐺󱉦󲛷󳍣󳐨󲗶󱲟󰗱󰩼󰞒󱸧󳍣󱺁󰒁󰋊󱔤󰧪󱉙󳇬󲻸󲹾󱎵󱕅󲵑󳈱󰞒󳍣󱺁󰭚󰒁󰋊󱸮󰗱󰩼󲇊󲚰󲸙󰹧󰥅󱷒󰐺󳎁󱔤󰧪󰹧󰥅󱣒󲶄󲴁󲅖󱰥󰧪󱉡󱔰󰸞󰾚󰐾󰧪󱉡󱨬󱰐󲣯󱜼󲣯󲣒󰋮󳖵󰥥󱰊󱉦󱉦󰧪󱉡󱨬󱰐󰐾󰓈󱰰󰐾󱔰󱣒󱄷󱰥󰨆󳖬󱰀󱎵󳖪󱐟󱰀󱐩󲸙󳌙󰋪󱰀󲅖󰩬 											
󱕱󲩙󱕅󱞧󲩙󲤴󰔖󱔰󰔖󰋮󲩙󰶯󲣵󰔖󲣯󲣒󰋮󱐂󱄷󱜼󲣯󲣒󰗱󰩼󱔰󰑠󲤓󰐾󱃠󰦒󰔄󰧬󱄷󲣵󱔰󰩼󲤆󰓁󰊥󱄷󱕅󲣯󲣒 											
󱶋󰸠󲺡󱸫󱉐󲗳󳇬󳇬󰋮󰐺󳎁󰑐󳎁󲣩󲣲󳎚󰍄󰤃󳈱󳇬󰨖󰩷󲣯󳈱󲗳󰑠󰐾󲴌󰨆󳖬󱰀󱎵󳖪󱐟󱰀󱐩󲸙󳌙󰋪󱰀󲅖󰩬 											
󰩯󲶔󰋮󲛵󰝒󱰚󱐩󲴳󱎵󱜼󳐱󱎵󲩙󲤴󰔖󱉣󱯘󰫣󱔰󰔖󱉣󱯘󰥅󱔰󰔖󱉣󱯘󱔰󰔖󱉣󱯘󰥥󰊸󲩙󱜼󲩙󱃠󲩙󲤴󰔖󱉣󱯘󱄴󰾚󱄷󰔖󱉣󱯘󲩙󳇬󰃓󱉣󱯘󲩙󰔖󲩵󲩙󲣲󰐺󰉹󰑐󱼤 2019  10 󰐹 12 󰌖󰋮󱜼󲣯󲣒󰎟󲵋󲩘󲴁󳎁󱰀󲅖󲶄󲬠󲴁󲳄󱰀󲅖󲣩󲣲󰐺󰉹󰑐󱼤 2019 06 󰐹 02 󰌖󰥥󰸞󳇬󰃓󳏘󲶄󱜼󰖚󱕱󱜼󲴏󱰞󱜼󲲠󱕱󱄷󱜼󰾪󱛾󳇬󱜼󳞽󰖚󱜼󱢂󱜼󰋮											
 	󱜡 	󱟼󰌧󳌥 	󰨙󲩵󰑝() 	󰨙 	󱰀󲅖󲀴 						
󱔤󰋪󱜼󰋮󱔰󰩼󲼀󰩼󱰉󲩙󱜼󱐂󱄷󲤓󰥥󰥅󰕨󰩼󲤆󲣵󱜼󰑠󱕅󱞧󲣒󱣈󰑫󲲠󱖝󳈱󰃓󲩵󰋊󲣒󱣈󰑫󱄷󲩙󳇬󰃓󱕱󱜼󳍶󰀌󰔸󱜼󰃓󲣯󲖙󰒁󳎚󳎕󰑙󰒁󰑫󱉦󲣯󳒏󲼂󰒁󰋊󰐺󱾣󲼂󱔰󰦮󲲗󲲰󲲗󱎵󳈱󲴌󱉙󲣯󱎵󱕅󱼛󰐺󰑫󰗡󲣯󱜐󲩲󰐾󰾚󱣒󱄷󰐾󱼛󰐺󱜐󲩲󰨆󱼛󲴺󰀚󱰀󲅖󳖪󱐟󱰀󲅖󰩬󰎟󲵋󲩘󲴁󳎁󱰀󲅖󰨆󳖬󱰀󱎵󳖪󱐟󱰀󱐩󲸙󳌙󱎵󱰀󲅖󰩬󰑝󰉰󱢇󱚲󰢓󳎁󱦬󳖪󱐟󱎵󱰀󲅖󰩬 											
󲕽󰥂󱏷󱔤󰧪󱉐󰨆󳖬󱰀󱎵󳖪󱐟󱰀󱐩󲸙󳌙󰋪󱰀󲅖󰩬 											
											
6 	󱔤󰧪󱣒󱄷󰾚󲩵 	1994  04 󰐹23 󰌖 	󰉠󰑫󰒵 	󱐲󲸮 							
7 	󲻾󳖦󰥅󰃓󰐺󳎁󲩔 	2014  11 󰐹26 󰌖 	600,000.00 	󲻾 							
8 	󱔤󰧪󱣒󱄷 	1984  01 󰐹01 󰌖 	1,044,439.00 	󰧤󱐲 							
											
9 	󲻾󲩙󱔰󱕅󱞧󳎓 	1953  05 󰐹26 󰌖 	 	󲻾 							
10 	󲅖󰐺󳎁󲩔 	1999  12 󰐹16 󰌖 	12,000.00 	󱐲󲅖 							
11 	󰺕󲩙󱜼 	1994  01 󰐹15 󰌖 	30,000.00 	 							
											
12 	󰡘󰕭󲩵󰯁󰐺󳎁 	2008  06 󰐹02 󰌖 	()󱰀󲅖󰩬 	󱐲󲸮 							
											
 	 	 	󱜡 	󰍠󱶅󰋪 	󳈱󲚲󱦬 	󲅖󰉧 	󲤖󱦬󲅖󰉧󱎵󰤅% 				
20171-6󰐹 	1 	1 	MRNID IMPORT EXPORT CO.,LTD 	 	󰥥󰔥󰧪󰑫 	1,494.49 	31.02 				
20171-6󰐹 	2 	2 	POLAWAT ENGINE CO.,LTD 	 	󰥥󰔥󰧪󰑫 	753.12 	15.63 				
20171-6󰐹 	3 	3 	󲻾󲼂󳞡󲵋󱉙󰑫󰗡󱷒󰐺󳎁 	 	󳗿󰔥󰧪󰑫 	315.86 	6.56 				
20171-6󰐹 	4 	4 	ASPIRE AIMMACHINERY TRADING CO LTD 	 	󰥥󰔥󰧪󰑫 	287.98 	5.98 				
20171-6󰐹 	5 	5 	󲻾󱲿󱅛󲵑󰐺󳎁 	 	󳗿󰔥󰧪󰑫 	201.55 	4.18 				
20171-6󰐹 	 	 	󲣒 	 	 	3,053.00 	63.37 				
2016 	1 	1 	Lay Meng Srun Import Export Co.,Ltd 	 	󰥥󰔥󰧪󰑫 	2,779.09 	25.46 				
2016 	2 	2 	POLAWAT ENGINE CO.,LTD 	 	󰥥󰔥󰧪󰑫 	1,466.68 	13.44 				
2016 	3 	3 	ASPIRE AIMMACHINERY TRADING CO LTD 	 	󰥥󰔥󰧪󰑫 	689.12 	6.31 				
2016 	4 	4 	󲻾󱲿󱅛󲵑󰐺󳎁 	 	󳗿󰔥󰧪󰑫 	607.54 	5.57 				
2016 	5 	5 	󲻾󱽛󰆚󲲗󲵑󰐺󳎁 	 	󳗿󰔥󰧪󰑫 	558.47 	5.12 				
2016 	 	 	󲣒 	 	 	6,100.90 	55.90 				
2015 	1 	1 	Lay Meng Srun Import Export Co.,Ltd 	 	󰥥󰔥󰧪󰑫 	3,491.68 	27.71 				
2015 	2 	2 	POLAWAT ENGINE CO.,LTD. 	 	󰥥󰔥󰧪󰑫 	1,160.91 	9.21 				
2015 	3 	3 	ASPIRE AIMMACHINERY TRADING CO LTD 	 	󰥥󰔥󰧪󰑫󰀇󰑫 	656.10 	5.21 				
2015 	4 	4 	Lao Fenda Agriculture Machinery Manifacturing Co.,Ltd 	 	󰥥󰔥󰧪󰑫 	561.08 	4.45 				
2015 	5 	5 	󲻾󱴱󲍿󰑫󰗡󰐺󳎁 	 	󳗿󰔥󰧪󰑫 	464.64 	3.69 				
2015 	 	 	󲣒 	 	 	6,334.41 	50.27 				
2014 	1 	1 	S.P.SIAM DIESEL CO.,LTD 	 	󰥥󰔥󰧪󰑫 	5,859.13 	24.42 				
 	 	 	󱜡 	󰍠󱶅󰋪 	󳈱󲚲󱦬 	󲅖󰉧 	󲤖󱦬󲅖󰉧󱎵󰤅% 				
2 	2 	POLAWAT ENGINE CO.,LTD. 	 	󰥥󰔥󰧪󰑫 	2,235.18 	9.31 					
3 	3 	Lao Fenda Agriculture Machinery Manifacturing Co.,Ltd 	 	󰥥󰔥󰧪󰑫 	1,330.37 	5.54 					
4 	4 	󲻾󱴱󲍿󰑫󰗡󰐺󳎁 	 	󳗿󰔥󰧪󰑫 	1,168.99 	4.87 					
5 	5 	ASPIRE AIMMACHINERY TRADING CO LTD 	 	󰥥󰔥󰧪󰑫󰀇󰑫 	919.17 	3.83 					
 	 	󲣒 	 	 	11,512.84 	47.97 					
											
 	󱜡 	󱟼󰌧󳌥 	󰨙󲩵󰑝() 	󰨙 	󱰀󲅖󲀴 						
1 	󲻾󲼂󳞡󲵋󱉙󰑫󰗡󱷒󰐺󳎁 	2015  11󰐹 09 󰌖 	500.00 	󲻾 	󲵑󳈱󱉙󰑫󰗡󲹾󰆚󲲗󲹾󰥥󰨦󲵋󱉙󰑫󱉦󰑫󱯵󲹾󲵋󱉙󰧊󰰚󲲗󲹾󱼛󲕽󲲗󲹾󳒓󰬶󰨲󰑫󰗡󲣯󳐧󲹾󱉦󱃚󲲗󱉐󳈱󰃖󲩘󰾚󲴌󰑠󲴌󰦮󲲗󰆚󲲗󰆚󲲗󰑫󱉙󰑫󰗡󰑠󲤓󰨆󳖬󱰀󱎵󳖪󱐟󱰀󱐩󲸙󳌙󰋪󱰀󲅖󰩬*** 						
2 	󲻾󱲿󱅛󲵑󰐺󳎁 	1995  07󰐹 06 󰌖 	1,000.00 	󲻾 	󲵑󳈱󰆚󲲗󳐧󲸙󰦮󲲗󳐧󲸙󱰀󲅖󲀴󰑫󲼂󰑫󰗡󲹾󱉦󰑫󰑫󰗡󲣯󳐧󲸙󰵽󰮺󰑫󰗡󲣯󳐧󲸙󱵆󰑫󰗡󲣯󳐧󲸙󰉧󰑫󰗡󲣯󳐧󲸙󰓈󰑫󰗡󲣯󳐧󲸙󰑫󱹢󱧃󰑫󰗡󲣯󳐧󲸙󳈒󲁺󰑫󰗡󲣯󳐧󲸙󱗯󱦤󰑫󰗡󲣯󳐧󲸙󲼂󰒁󰋊󲖙󳒓󱄷󳈱󰆚󲲗󲩘󰾚󰑠󲴌󰨆󰨆󲛵󱚲󰢓󱎵󳖪󱐟󳎕󰨆󲕽󰉰󰨆󲛵󳎁󱎵󳖪󱐟󲣩󲣲󰋪󱰀󲅖**󰨆󰨆󲛵󱚲󰢓󱰀󲅖󱎵󱰀󲅖󰨆󰨆󲛵󲛵󱰀󱴽󰑛󲃨󱰀󲅖** 						
3 	󲻾󱽛󰆚󲲗󲵑󰐺󳎁 	2002  07󰐹 03 󰌖 	2,000.00 	󲻾 	󲵑󳈱󰆚󲲗󲹾󲵑󳈱󰧊󰰚󲲗󲹾󳐛󲲗󲹾󱼛󲕽󲲗󲹾󳒓󰬶󰨲󰑫󰗡󲣯󳐧󲹾󱉙󰑫󰗡󲹾󱉦󰑫󱯵󲹾󰥥󰨦󲵋󱉙󰦮󰧪󰑫󲹾󱉦						
 	󱜡 	󱟼󰌧󳌥 	󰨙󲩵󰑝() 	󰨙 	󱰀󲅖󲀴 						
󱃚󲲗󱉐󳈱󰃖󲩘󰾚󲴌󲩘󰾚󰑠󲴌󰦮󲲗󰆚󲲗󰆚󲲗󰑫󱉙󰑫󰗡󰑠󲤓󰎟󲵋󲩘󲴁󳖬󱐩󲕽󰉰󲣩󰋪󱰀󲅖󰨆󳖬󱰀󱎵󳖪󱐟󱰀󱐩󲸙󳌙󰋪󱰀󲅖󰩬 											
󱉐󳈱󰻴󰑫󰀺󳖪󲣩󱎵󲀴󰑐󳎁󱰀󲅖* 󱉐󳈱󰦮󰔥󰧪󱉦󰑫󱯵󰦮󰔥󰧪󰥥󰨦󰑫󱯵󱢂󰑫󰗡󰓈󰑫󰗡󰑫󰗡󰎟󲵋󰑫󰗡󲩘󰾚󲴌󰨆󰨆󲛵󱚲󰢓󱰀󲅖󱎵󱰀󲅖󰨆󰨆󲛵󳎁󱰀󲅖󱎵󲣩󱰀󲅖󲀴󰨆󰨆󲛵󱚲󰢓󱰀󲅖󱎵󱰀󲅖󰨆󰨆󲛵󲛵󱰀󱴽󰑛󲃨󱰀󲅖 											
											
4 	󲻾󱴱󲍿󰑫󰗡󰐺󳎁 	2006  07󰐹 13 󰌖 	3,500.00 	󲻾 							
											
 	󱜡 	/ 	󱟼󰌧󳌥 	󰨙󲩵󰑝() 	󱰀󲅖󲀴 	󱰄󱣈󲩘 					
1 	MRNID IMPORT EXPORT CO.,LTD 	󰔝 	2015  04󰐹 28 󰌖 	2,000.00󱆏 	󳈱󱉙󰑫󰗡󳐧󲹾 	󱲿 					
2 	Lay Meng Srun Import Export Co.,Ltd 	󰔝 	2012  12󰐹 01 󰌖 	40,000.00󱆏 	󲴌󲩩󰍄 	󱲿 					
3 	S.P.SIAM DIESEL CO.,LTD 	󰨡 	2001  6 󰐹29 󰌖 	500.00󰨡󳈓 	󱉦󰑫󰑫󳈱 	󱲿 					
4 	POLAWAT ENGINE CO.,TLD 	󰨡 	2006  7 󰐹17 󰌖 	500󰨡󳈓 	󰑫󲣯󲗶󲹾󰀝󰔥󰧪󰑫󳐯󰵽󰑫󱵆󱵉󰑫󱡺 	󱲿 					
5 	ASPIRE AIMMACHINERY TRADING CO LTD 	󱰶󱉩 	2011  3 󰐹14 󰌖 	100󱰶 	  󰑫 󰗡 󲴌   󳈱󲚲󰀝󰵽󰑫󳈯󳉠󰔥󰧪󰑫󰂆󳦭󲣯󰹧󰥅󰑫󱉙󳐧󰀇󰑫󰑫󰗡󳐧󰀇󰑫󰥥󰨦󱡺 	󱲿 					
6 	Lao Fenda Agriculture 	󱴲󰁎 	2005  8 󰐹24 󰌖 	850,000.00󰎟 	󱉐󳈱󰑫󰗡 	󱲿 					
 	󱜡 	/ 	󱟼󰌧󳌥 	󰨙󲩵󰑝() 	󱰀󲅖󲀴 	󱰄󱣈󲩘 					
Machinery Manifacturing Co.,Ltd 											
											
 	 	󰊡󲼀() 	󰊡󲼀() 	 (/) 	󲼂󳗎() 	󱦬󰍄󰤅󲻾(%)注 					
2017 1-6 󰐹 	󲸙󰍄 	 	 	 	4,197.01 	- 					
2017 1-6 󰐹 	󱔳 	130,402.43 	130,402.43 	133.81 	1,744.95 	56.72 					
2017 1-6 󰐹 	󲚷󱻍󱔳 	881.24 	881.24 	1,879.05 	165.59 	0.41 					
 	 	󰊡󲼀() 	󰊡󲼀() 	 (/) 	󲼂󳗎() 	󱦬󰍄󰤅󲻾(%)注 					
󱉐󱔳 	7,580.97 	7,580.97 	190.83 	144.67 	8.97 						
󲗳󰉠󰇂 	24,643.07 	24,643.07 	477.41 	1,176.48 	37.05 						
󲣯 	-   	-   	-   	795.89 	- 						
󲲶󰋊󱡺 	-   	-   	-   	169.43 	- 						
󲸙󰍄 	 	 	 	5,085.36 	- 						
󱔳 	210,363.46 	210,363.46 	126.44 	2,659.88 	53.94 						
󲚷󱻍󱔳 	3,277.54 	3,277.54 	1,527.82 	500.75 	0.92 						
󱉐󱔳 	3,705.48 	3,705.48 	165.19 	61.21 	2.94 						
󲗳󰉠󰇂 	21,681.50 	21,681.50 	315.41 	683.85 	27.79 						
󲣯 	- 	- 	- 	776.87 	- 						
󲲶󰋊󱡺 	- 	- 	- 	402.80 	- 						
󲸙󰍄 	 	 	 	4,643.19 	- 						
󱔳 	206,057.96 	206,057.96 	120.39 	2,480.80 	67.37 						
󲚷󱻍󱔳 	6,121.99 	6,121.99 	929.88 	569.27 	1.82 						
󱉐󱔳 	3,939.91 	3,939.91 	223.17 	87.93 	4.36 						
󲗳󰉠󰇂 	11,796.00 	11,796.00 	274.33 	323.59 	29.12 						
󲣯 	-   	-   	-   	1,063.91 	- 						
󲲶󰋊󱡺 	- 	- 	- 	117.69 	- 						
󲸙󰍄 	 	 	 	4,359.31 	- 						
󱔳 	208,662.09 	208,662.09 	138.82 	2,896.73 	67.06 						
󲚷󱻍󱔳 	4,669.93 	4,669.93 	625.82 	292.26 	1.24 						
󱉐󱔳 	1,983.93 	1,983.93 	299.47 	59.41 	2.54 						
󲣯 	-   	-   	-   	668.31 	- 						
󲲶󰋊󱡺 	- 	- 	- 	442.60 	- 						
											
2016  											
2015  											
2014  											
											
󰍄 	 󳈱󰋪 	 󳈱󰋪 	 󲩞󰋪 	 󰊡󲼀  	 󲼂󳗎 						
 2017  1-6 󰐹 	 󰌈󳊰󰦐 	 󰌈󳊰󰦐 	 󰣾 	34,069.51 	439.63 						
 2017  1-6 󰐹 	 󰌈󳊰󰦐 	 󰌈󳊰󰦐 	 󰌷󳊰󰦐 	27,914.00 	418.56 						
 2017  1-6 󰐹 	 󰌈󳊰󰦐 	 󰌈󳊰󰦐 	 󳊰󰦐 	14,978.06 	256.33 						
 2017  1-6 󰐹 	 󰌈󳊰󰦐 	 󰌈󳊰󰦐 	 󳊰󰦐 	27,589.33 	241.22 						
 2017  1-6 󰐹 	 󰌈󳊰󰦐 	 󰌈󳊰󰦐 	 󰕴󳊰󰦐 	14,785.48 	174.95 						
 2017  1-6 󰐹 	 󰌈󳊰󰦐 	 󰌈󳊰󰦐 	 󲸮󳊰󰦐 	6,837.86 	126.71 						
 2017  1-6 󰐹 	 󰌈󳊰󰦐 	 󰌈󳊰󰦐 	 󲷂󳊰󰦐 	2,912.09 	20.13 						
 2017  1-6 󰐹 	 󲷂󳊰󰦐 	 󲷂󳊰󰦐 	 󲸮󳊰󰦐 	491.16 	23.51 						
 2017  1-6 󰐹 	 󳊰󰦐 	 󳊰󰦐 	 󰣾 	358.66 	19.68 						
 2017  1-6 󰐹 	 󲸮󳊰󰦐  	 󲸮󳊰󰦐  	 󲷂󳊰󰦐 	280.71 	13.99 						
 2017  1-6 󰐹 	 󲸮󳊰󰦐  	 󲸮󳊰󰦐  	󰣾 	24.00 	1.31 						
󰍄 	 󳈱󰋪 	 󳈱󰋪 	 󲩞󰋪 	 󰊡󲼀  	 󲼂󳗎 						
 󰕴󳊰󰦐 	 󰕴󳊰󰦐 	󰣾 	140.63 	6.03 							
 󳊰󰦐 	 󳊰󰦐 	 󰌷󳊰󰦐 	10.44 	2.45 							
 󰌷󳊰󰦐 	 󰌷󳊰󰦐 	 󳊰󰦐 	10.50 	0.46 							
 󲣒 	 󲣒 	 󲣒 	130,402.43 	1,744.95 							
󰌈󳊰󰦐 	󰌈󳊰󰦐 	󰣾 	69,000.03 	880.83 							
󰌈󳊰󰦐 	󰌈󳊰󰦐 	 󰌷󳊰󰦐 	41,745.00 	587.91 							
󰌈󳊰󰦐 	󰌈󳊰󰦐 	 󳊰󰦐 	23,461.40 	347.46 							
󰌈󳊰󰦐 	󰌈󳊰󰦐 	 󳊰󰦐 	36,464.20 	307.89 							
󰌈󳊰󰦐 	󰌈󳊰󰦐 	 󲸮󳊰󰦐 	13,310.64 	230.93 							
󰌈󳊰󰦐 	󰌈󳊰󰦐 	 󰕴󳊰󰦐 	19,351.17 	227.81 							
